country,city,scenario,scenario_label,time_slice,year_window,severity,weather_year,weather_stem,epw_path,mean_T_out,CDD18_hourly,max_T_out,hours_temp_ge_35,humidity_metric,selector,stage_smoke,stage_typical,stage_full
India,Kolkata,ssp245,SSP2-4.5,baseline_2020s,2025-2029,typical,2026,kolkata_ssp245_baseline_2020s_typical_2026,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_baseline_2020s_typical_2026.epw,25.724295,71040.660226,39.709949,369,75.436668,nearest_median_CDD18_within_time_slice,False,True,True
India,Kolkata,ssp245,SSP2-4.5,baseline_2020s,2025-2029,hot,2028,kolkata_ssp245_baseline_2020s_hot_2028,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_baseline_2020s_hot_2028.epw,26.736344,78961.08606,40.971973,363,75.429266,maximum_CDD18_within_time_slice,False,False,True
India,Kolkata,ssp245,SSP2-4.5,baseline_2020s,2025-2029,heatwave_extreme,2027,kolkata_ssp245_baseline_2020s_heatwave_extreme_2027,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_baseline_2020s_heatwave_extreme_2027.epw,26.240966,76148.349605,43.689881,509,75.425648,maximum_hours_temp_ge_35_then_max_temp,False,False,True
India,Kolkata,ssp245,SSP2-4.5,near_2030s,2030-2039,typical,2036,kolkata_ssp245_near_2030s_typical_2036,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_near_2030s_typical_2036.epw,25.598567,69999.549434,39.584368,202,75.417257,nearest_median_CDD18_within_time_slice,False,True,True
India,Kolkata,ssp245,SSP2-4.5,near_2030s,2030-2039,hot,2031,kolkata_ssp245_near_2030s_hot_2031,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_near_2030s_hot_2031.epw,26.868903,80008.022775,37.705896,190,75.430294,maximum_CDD18_within_time_slice,False,False,True
India,Kolkata,ssp245,SSP2-4.5,near_2030s,2030-2039,heatwave_extreme,2039,kolkata_ssp245_near_2030s_heatwave_extreme_2039,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_near_2030s_heatwave_extreme_2039.epw,25.991091,73640.33792,39.627456,410,75.425608,maximum_hours_temp_ge_35_then_max_temp,False,False,True
India,Kolkata,ssp245,SSP2-4.5,mid_2050s,2050-2059,typical,2058,kolkata_ssp245_mid_2050s_typical_2058,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_mid_2050s_typical_2058.epw,26.423007,75435.176249,41.710524,431,75.426683,nearest_median_CDD18_within_time_slice,False,True,True
India,Kolkata,ssp245,SSP2-4.5,mid_2050s,2050-2059,hot,2053,kolkata_ssp245_mid_2050s_hot_2053,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_mid_2050s_hot_2053.epw,26.946932,80269.526266,39.804015,568,75.449434,maximum_CDD18_within_time_slice,False,False,True
India,Kolkata,ssp245,SSP2-4.5,mid_2050s,2050-2059,heatwave_extreme,2053,kolkata_ssp245_mid_2050s_heatwave_extreme_2053,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_mid_2050s_heatwave_extreme_2053.epw,26.946932,80269.526266,39.804015,568,75.449434,maximum_hours_temp_ge_35_then_max_temp,False,False,True
India,Kolkata,ssp245,SSP2-4.5,late_2080s,2080-2089,typical,2084,kolkata_ssp245_late_2080s_typical_2084,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_late_2080s_typical_2084.epw,27.099785,82081.956589,41.619387,732,75.417819,nearest_median_CDD18_within_time_slice,False,True,True
India,Kolkata,ssp245,SSP2-4.5,late_2080s,2080-2089,hot,2087,kolkata_ssp245_late_2080s_hot_2087,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_late_2080s_hot_2087.epw,27.785327,86862.975452,39.711374,575,75.444353,maximum_CDD18_within_time_slice,False,False,True
India,Kolkata,ssp245,SSP2-4.5,late_2080s,2080-2089,heatwave_extreme,2086,kolkata_ssp245_late_2080s_heatwave_extreme_2086,/Users/guo/Library/CloudStorage/OneDrive-TheUniversityOfHongKong/Drafts/HPH_Carbon_Entitlement/weather/cmip_selected_years/ssp245/Kolkata/kolkata_ssp245_late_2080s_heatwave_extreme_2086.epw,27.606172,85415.250552,41.591316,776,75.43428,maximum_hours_temp_ge_35_then_max_temp,False,False,True
