reviewer_comment_id,issue_cluster,resolution_mode,evidence_or_artifact,response_boundary
R1-1,predictor transfer and frozen production model,partly_empirical_plus_reframing,M5 full-grid learned-signal null; existing contributor-disjoint validation,"Do not imply occupant-general transfer; describe M5 as controller dependence, not a substitute for contributor-disjoint model validation."
R1-2,PMV/adaptive information dependence,empirical_plus_clarification,"M1 PMV aggregation, M4 learned aggregation, and M5 signal-null matched results",Call the method AI-assisted supervision and acknowledge PMV/adaptive-derived inputs; do not claim information-independent comparison.
R1-3,single selected zone and synchronous building actuation,empirical_plus_limitation,M4 full-grid learned mean-tail versus learned-p90 ablation; D13 selected-zone identity persistence and thermal concordance,"M4 tests aggregation and D13 characterizes the dynamic sentinel; neither tests independently zonal actuation."
R1-4,period and weather-selection confounding,reframing,stress_grid_class and interpretation_scope in every matched row,Report a stress-test grid only; make no causal future-climate contrast.
R1-5,single building/HVAC/city sizing/GCM generalizability,scoped_limitation,D01 sizing audit; no additional building or GCM rerun,Limit all quantitative findings to this prototype/configuration and identify multi-building/multi-GCM validation as future work.
R1-6,temperature degree-hours versus comfort/health,metric_clarification,metric_dictionary; warm and cold absolute matched endpoints,"Describe study-defined operative-temperature exposure diagnostics; do not infer satisfaction, health, safety, or standards compliance."
R1-7,two suggested 2026 papers,literature_action_outside_pipeline,citation review required separately,"Read, position, and cite if substantively relevant; no simulation result resolves this comment."
R2-1,controller threshold justification/sensitivity,empirical,M2 eight-variant four-anchor sentinel sensitivity,Report local robustness without calling the sentinel screen optimization or global sensitivity.
R2-2,AI role is supervisory/rule based,clarification,M5 full-grid learned-signal null matched results,Use AI-assisted supervisory controller consistently; final actions remain prespecified rule logic.
R2-3,occupant-level model generalization,discussion_plus_sensitivity,M5 full-grid learned-signal null; existing contributor-disjoint metrics,State deployment risk and discuss personalization/online adaptation as untested remedies.
R2-4,single future climate pathway/model uncertainty,reframing,stress-test labels and construct limits,Do not generalize over climate-model uncertainty or attribute stratum differences solely to climate change.
R2-5,predicted sensation versus overheating metrics,construct_separation,metric_dictionary and RESULTS_DIGEST,Explain that sensation probabilities drive actions while independently reconstructed operative temperature audits physical consequences.
R2-6,case-study generalizability,scoped_limitation,full 24-anchor weather grid within one prototype,"Restrict transfer claims across building types, HVAC systems, and zoning configurations."
R2-M1,site energy meaning,metric_clarification,delivered energy columns and explicit J-to-kWh dictionary,"State delivered site electricity/gas; not primary/source energy, carbon, cost, or emissions."
R2-M2,actuator-constraint justification,empirical_plus_methods,M2 bounds sensitivities; frozen actuator contract,Justify prespecification and report limited bounds sensitivity without claiming optimality.
R2-M3,conventional signals are model inputs,clarification,M1 matched PMV aggregation plus M4/M5 learned-policy decomposition,Acknowledge dependence on conventional comfort-derived covariates.
R2-M4,cold-side impacts,empirical,D03 accepted-panel cell/pair tables and four-policy summaries for occupied worst-zone degree-hours below 18 C and 16 C,"Present as descriptive cold-side screens, not overall comfort compliance."
R3-1,learned model/spatial aggregation/logic are confounded,empirical,"M1 PMV spatial ablation, M4 full-grid learned spatial ablation, M5 full-grid learned-signal null, and D13 selected-zone characterization",Attribute only what each matched ablation isolates; D13 describes sentinel behavior but does not create a zonal-actuation comparison.
R3-2,weak contributor transfer and production predictor dependence,empirical_plus_limitation,M5 full-grid learned-signal null; existing contributor-disjoint validation,Test controller dependence on the learned signal while retaining the separate occupant-transfer limitation.
R3-3,Denver design-day sizing and saturation,empirical_plus_scope,"C2 12-cell city-design-condition sensitivity; path-free matrix/provenance; absolute capacities and unmet-load tables; matched and differential-of-contrasts outputs","Report representative city-design-condition sensitivity: annual energy and annual DH>28 policy-minus-fixed directions were unchanged (0/9 each), while 336-hour DH>28 directions changed in 5/9; setpoint-not-met evidence is not proof of simultaneous component saturation."
R3-4,weather selection confound and provenance,reframing_plus_provenance,matched stress-grid fields; hashed frozen weather lineage in batch freezes,Use stress-test wording and provide traceable weather identifiers/hashes; do not infer a clean future effect.
R3-5,adaptive comparator out-of-domain use,empirical,C1 24-cell running-mean clamp sensitivity and applicability counts,Call it the adaptive-band engineering benchmark and report outside-range/clamp behavior.
R3-6,controller parameter robustness,empirical,M2 q/tail/directional-threshold/bounds sensitivities,"Treat the four-anchor panel as local sensitivity, not optimization or universal robustness."
R3-7,one-sided thermal evaluation,empirical,D03 accepted-panel cell/pair tables and four-policy summaries for 18 C and 16 C cold-side screens,Report warm and cold screens separately and keep overall-comfort claims out of scope.
R3-M1,absolute baseline degree-hours,empirical,accepted_* absolute columns in matched_cell_metrics,Report absolute accepted comparator and revision values alongside deltas.
R3-M2,annual setpoint mean includes unoccupied periods,empirical,occupied_mean_heating_setpoint_c and occupied_mean_cooling_setpoint_c,State submitted annual means included unoccupied schedules; add occupied-period means.
R3-M3,contributor-disjoint split variability,existing_analysis_action,contributor-disjoint split-level results required separately,Add split dispersion/individual results; the building reruns do not answer this point.
R3-M4,contributor identity canonicalization,methods_action,training-data identity audit required separately,Document merge/ambiguity rules and checks; no EnergyPlus rerun is relevant.
R3-M5,336-hour extreme-period duration sensitivity,scoped_analysis,annual outputs here; duration sensitivity requires separate retained-trace window analysis,Do not claim event-duration robustness unless 168/504-hour analyses are added.
R3-M6,specific metabolic-rate value,methods_action,frozen met/activity fields in batch matrices,Explain derivation and avoid false physical precision; no controller rerun isolates this assumption.
R3-M7,facility gas includes service water,metric_clarification,facility_natural_gas_including_service_water_* columns,Use the explicit facility-gas label and note dilution by non-HVAC service-water use.
R3-M8,figure scale comparability,presentation_action,D07 72-row common-scale source and three-row summary with portable plotting script and retained PDF,Use the common-scale supplemental presentation for the primary annual >28 C comparison.
R3-M9,adaptive control terminology,terminology_action,C1 experiment and evidence text use adaptive-band engineering benchmark,Replace ambiguous 'adaptive control' wording consistently.
R3-DATA,data/code availability,repository_action,"Compact CSV synthesis and accepted-panel diagnostic tables, C2 path-free matrix/provenance/processed evidence, input hashes, controller/configuration code, portable scripts, and closures",Deposit processed evidence/controller/configuration/weather artifacts subject to stated third-party and source-data exclusions; raw DDYs/private IDFs/SQL/EIO/traces remain excluded.
